word_uid,word,log_prob,token_count,quintiles_a3,WordUID,Word,CharacterLength,LogFrequencies,QuintilesA1,QuintilesA2,A1_A2_mismatch,A1_A3_mismatch,A2_A3_mismatch,A1_A2_A3_mismatch,A3_ranks,A1_ranks
2535,population,-9.7346582413,1,4,2535,population,10,2.667452952889954,3,3,0,1,1,0,1065.0,3274.0
2536,increasing,-10.9528951645,1,3,2536,increasing,10,2.2121876044039577,2,2,0,1,1,0,2498.0,4837.0
2537,threat,-10.3529272079,1,4,2537,threat,6,3.0253058652647704,3,3,0,1,1,0,1688.0,2117.0
2538,wayward,-14.996090889,1,1,2538,wayward,7,1.591064607026499,1,1,0,0,0,0,7726.0,6741.0
2539,fishermen,-14.4278078079,1,1,2539,fishermen,9,2.0211892990699383,2,1,1,1,0,0,7277.0,5479.0
2540,feral,-13.0491828918,1,2,2540,feral,5,1.0,1,0,1,1,1,1,5728.0,7884.0
2541,dogs,-9.9372348785,1,4,2541,dogs,4,3.4321672694425884,4,4,0,0,0,0,1279.0,1110.0
2542,goats,-12.9362325668,1,2,2542,goats,5,2.1335389083702174,2,1,1,0,1,0,5561.0,5094.0
2543,rats,-11.9996442795,1,2,2543,rats,4,2.928907690243953,3,3,0,1,1,0,4170.0,2393.0
2544,escaping,-12.7210388184,1,2,2544,escaping,8,2.2121876044039577,2,2,0,0,0,0,5261.0,4838.0
2545,settlements,-12.9364442825,1,2,2545,settlements,11,1.3010299956639813,1,0,1,1,1,1,5562.0,7386.0
2546,boats,-12.1852865219,1,2,2546,boats,5,2.7781512503836434,3,3,0,1,1,0,4449.0,2880.0
2547,ecuador,-17.0125999451,1,0,2547,ecuador,7,1.3010299956639813,1,0,1,1,0,0,8746.0,7387.0
2548,authorities,-11.9890069962,1,2,2548,authorities,11,2.814913181275074,3,3,0,1,1,0,4152.0,2745.0
2549,eradicate,-13.7693872452,1,1,2549,eradicate,9,1.4471580313422192,1,0,1,0,1,0,6633.0,7078.0
2550,invading,-12.337143898,1,2,2550,invading,8,1.9395192526186185,2,1,1,0,1,0,4693.0,5749.0
2551,succeeded,-12.513674736,1,2,2551,succeeded,9,2.271841606536499,2,2,0,0,0,0,4967.0,4638.0
2552,freeing,-13.3336277008,1,1,2552,freeing,7,1.6720978579357175,1,1,0,0,0,0,6146.0,6539.0
2553,entire,-8.7497138977,1,4,2553,entire,6,3.6097011023793995,4,4,0,0,0,0,449.0,828.0
2554,non-native,-24.896789074,3,0,2554,non-native,10,0.0,0,-1,1,0,1,0,9813.0,8635.0
2555,tortoise,-14.0085391998,1,1,2555,tortoise,8,1.7634279935629373,1,1,0,0,0,0,6876.0,6310.0
2556,breeding,-11.6458683014,1,3,2556,breeding,8,2.271841606536499,2,2,0,1,1,0,3581.0,4639.0
2557,rearing,-14.1596307755,1,1,2557,rearing,7,1.0413926851582251,1,0,1,0,1,0,7018.0,7822.0
2558,infants,-13.1113204956,1,2,2558,infants,7,1.806179973983887,1,1,0,1,1,0,5830.0,6176.0
2559,protected,-11.26258564,1,3,2559,protected,9,2.7442929831226763,3,3,0,0,0,0,2962.0,3001.0
2560,returning,-11.5633296967,1,3,2560,returning,9,2.7715874808812555,3,3,0,0,0,0,3442.0,2908.0
2561,wild,-10.5754423141,1,4,2561,wild,4,3.465977368285823,4,4,0,0,0,0,1957.0,1058.0
2562,strict,-11.1977519989,1,3,2562,strict,6,2.5550944485783194,3,2,1,0,1,0,2854.0,3651.0
2563,laws,-9.5338764191,1,4,2563,laws,4,2.9390197764486663,3,3,0,1,1,0,906.0,2362.0
2564,harming,-12.5993318558,1,2,2564,harming,7,1.505149978319906,1,0,1,1,1,1,5082.0,6952.0
2565,destroying,-11.3399953842,1,3,2565,destroying,10,2.6009728956867484,3,2,1,0,1,0,3085.0,3485.0
2566,<UNK>,-57.7893295287,3,0,2566,<UNK>,5,0.0,0,-1,1,0,1,0,10137.0,8636.0
2567,12,-9.3418474197,1,4,2567,12,2,0.0,0,-1,1,1,1,1,764.0,8637.0
2568,japanese,-12.2481279373,1,2,2568,japanese,8,3.118264726089479,4,3,1,1,1,1,4572.0,1842.0
2569,aphrodisiac,-15.6883268356,1,0,2569,aphrodisiac,11,1.919078092376074,2,1,1,1,1,1,8166.0,5820.0
2570,ecological,-13.9459123611,1,1,2570,ecological,10,1.380211241711606,1,0,1,0,1,0,6805.0,7223.0
2571,posed,-12.788236617999999,1,2,2571,posed,5,2.0530784434834195,2,1,1,0,1,0,5357.0,5351.0
2572,boon,-13.5931797028,1,1,2572,boon,4,2.037426497940624,2,1,1,1,0,0,6456.0,5417.0
2573,tourism,-12.9105939865,1,2,2573,tourism,7,1.5314789170422551,1,0,1,1,1,1,5529.0,6885.0
2574,ninety,-14.2863750458,1,1,2574,ninety,6,2.155336037465062,2,2,0,1,1,0,7145.0,5018.0
2575,ranging,-12.7890768051,1,2,2575,ranging,7,1.3222192947339193,1,0,1,1,1,1,5358.0,7348.0
2576,size,-9.1868667603,1,4,2576,size,4,3.371806458507416,4,4,0,0,0,0,666.0,1225.0
2577,passengers,-12.4255895615,1,2,2577,passengers,10,2.797959643737196,3,3,0,1,1,0,4843.0,2807.0
2578,100,-8.6433181763,1,4,2578,100,3,0.0,0,-1,1,1,1,1,409.0,8638.0
2579,rounds,-10.8906946182,1,3,2579,rounds,6,2.7450747915820575,3,3,0,0,0,0,2410.0,2999.0
2580,schedules,-12.7084054947,1,2,2580,schedules,9,2.0681858617461617,2,1,1,0,1,0,5239.0,5305.0
2581,itineraries,-16.6427612305,1,0,2581,itineraries,11,0.9542425094393249,1,0,1,1,0,0,8608.0,7938.0
2582,staggered,-14.1302289963,1,1,2582,staggered,9,1.4313637641589874,1,0,1,0,1,0,6996.0,7105.0
2583,stray,-12.452167511,1,2,2583,stray,5,2.436162647040756,2,2,0,0,0,0,4877.0,4070.0
2584,marked,-11.5587644577,1,3,2584,marked,6,2.738780558484369,3,3,0,0,0,0,3430.0,3022.0
2585,touch,-9.8072900772,1,4,2585,touch,5,3.877083256650651,4,4,0,0,0,0,1131.0,542.0
2586,roundly,-15.5589036942,1,1,2586,roundly,7,0.47712125471966244,0,0,0,1,1,0,8095.0,8320.0
2587,rightly,-12.711687088,1,2,2587,rightly,7,1.9294189257142926,2,1,1,0,1,0,5245.0,5782.0
2588,chastised,-14.6981563568,1,1,2588,chastised,9,0.7781512503836436,0,0,0,1,1,0,7518.0,8094.0
2589,stroking,-13.6153535843,1,1,2589,stroking,8,1.5797835966168101,1,1,0,0,0,0,6481.0,6767.0
2590,sea-lion,-28.350759029400002,3,0,2590,sea-lion,8,0.0,0,-1,1,0,1,0,9959.0,8639.0
2591,action,-8.8735647202,1,4,2591,action,6,3.493597449000527,4,4,0,0,0,0,495.0,1013.0
2592,potentially,-10.558842659,1,4,2592,potentially,11,2.2355284469075487,2,2,0,1,1,0,1932.0,4756.0
2593,fatal,-12.401301384,1,2,2593,fatal,5,2.5599066250361124,3,2,1,1,0,0,4797.0,3633.0
2594,consequences,-10.7026481628,1,3,2594,consequences,12,2.7323937598229686,3,3,0,0,0,0,2128.0,3039.0
2595,country,-8.6727199554,1,4,2595,country,7,3.9167170775988125,4,4,0,0,0,0,422.0,516.0
2596,temptation,-12.8626804352,1,2,2596,temptation,10,2.3364597338485296,2,2,0,0,0,0,5460.0,4410.0
2597,increase,-9.7435121536,1,4,2597,increase,8,2.640481436970422,3,3,0,1,1,0,1073.0,3348.0
2598,there's,-10.965841293299999,2,3,2598,there's,7,0.0,0,-1,1,1,1,1,2513.0,8640.0
2599,permission,-11.2421646118,1,3,2599,permission,10,3.2008504980910772,4,4,0,1,1,0,2931.0,1613.0
2600,travel,-10.0315332413,1,4,2600,travel,6,3.231214647962601,4,4,0,0,0,0,1354.0,1525.0
2601,500,-10.302693367,1,4,2601,500,3,0.0,0,-1,1,1,1,1,1630.0,8641.0
2602,shudder,-12.841588974,1,2,2602,shudder,7,1.7634279935629373,1,1,0,1,1,0,5430.0,6311.0
2603,disgorged,-19.049987793,1,0,2603,disgorged,9,0.3010299956639812,0,0,0,0,0,0,9205.0,8412.0
2604,tramping,-16.9151916504,1,0,2604,tramping,8,1.0791812460476249,1,0,1,1,0,0,8712.0,7765.0
2605,endanger,-13.8095550537,1,1,2605,endanger,8,1.9344984512435677,2,1,1,1,0,0,6668.0,5769.0
2606,teeming,-15.212647438,1,1,2606,teeming,7,1.5314789170422551,1,0,1,0,1,0,7861.0,6886.0
2607,depends,-9.6227083206,1,4,2607,depends,7,3.163757523981956,4,3,1,0,1,0,972.0,1703.0
2608,degrade,-13.1020145416,1,2,2608,degrade,7,1.5440680443502757,1,0,1,1,1,1,5815.0,6849.0
2609,quality,-9.0267086029,1,4,2609,quality,7,2.976808337338066,3,3,0,1,1,0,577.0,2263.0
2610,visitors,-12.570565223700001,1,2,2610,visitors,8,2.705007959333336,3,3,0,1,1,0,5040.0,3132.0
2611,herein,-15.4171380997,1,1,2611,herein,6,1.3424226808222062,1,0,1,0,1,0,8010.0,7307.0
2612,dilemmas,-14.7632341385,1,1,2612,dilemmas,8,0.8450980400142568,1,0,1,0,1,0,7571.0,8034.0
2613,evolution,-10.6189556122,1,4,2613,evolution,9,2.436162647040756,2,2,0,1,1,0,2019.0,4071.0
2614,value,-9.1069078445,1,4,2614,value,5,3.040602340114073,3,3,0,1,1,0,624.0,2059.0
2615,environments,-12.1018209457,1,2,2615,environments,12,1.5185139398778875,1,0,1,1,1,1,4316.0,6919.0
2616,qualities,-11.828543663,1,3,2616,qualities,9,2.401400540781544,2,2,0,1,1,0,3886.0,4178.0
2617,render,-11.901227951,1,3,2617,render,6,2.0170333392987803,2,1,1,1,1,1,4009.0,5493.0
2618,enticing,-13.763253212,1,1,2618,enticing,8,1.4313637641589874,1,0,1,0,1,0,6625.0,7106.0
2619,especially,-8.6165275574,1,4,2619,especially,10,3.535167485114944,4,4,0,0,0,0,402.0,954.0
2620,responsible,-10.1414794922,1,4,2620,responsible,11,3.361538971269279,4,4,0,0,0,0,1473.0,1253.0
2621,respect,-9.4871578217,1,4,2621,respect,7,3.5616975326539935,4,4,0,0,0,0,860.0,898.0
2622,inhabitants,-13.2177391052,1,2,2622,inhabitants,11,1.8129133566428555,1,1,0,1,1,0,5986.0,6157.0
2623,treading,-14.4302577972,1,1,2623,treading,8,1.462397997898956,1,0,1,0,1,0,7279.0,7046.0
2624,wherever,-11.4664039612,1,3,2624,wherever,8,3.1763806922432702,4,4,0,1,1,0,3289.0,1668.0
2625,ensuring,-12.6971235275,1,2,2625,ensuring,8,1.380211241711606,1,0,1,1,1,1,5219.0,7224.0
2626,contribution,-11.9094743729,1,3,2626,contribution,12,2.3502480183341627,2,2,0,1,1,0,4030.0,4369.0
2627,helps,-9.3349275589,1,4,2627,helps,5,3.0354297381845483,3,3,0,1,1,0,757.0,2080.0
2628,conserve,-13.7605457306,1,1,2628,conserve,8,1.6532125137753437,1,1,0,0,0,0,6621.0,6585.0
2629,destroy,-10.433139801,1,4,2629,destroy,7,3.38147609027503,4,4,0,0,0,0,1779.0,1211.0
2630,developing,-11.0341501236,1,3,2630,developing,10,2.4578818967339924,3,2,1,0,1,0,2620.0,3982.0
2631,international,-10.6415243149,1,3,2631,international,13,2.8609366207000937,3,3,0,0,0,0,2048.0,2599.0
2632,networks,-11.6994819641,1,3,2632,networks,8,2.037426497940624,2,1,1,1,1,1,3685.0,5418.0
2633,protecting,-11.4475021362,1,3,2633,protecting,10,2.912753303671323,3,3,0,0,0,0,3248.0,2451.0
2634,endangered,-13.2053775787,1,2,2634,endangered,10,2.110589710299249,2,1,1,0,1,0,5965.0,5171.0
2635,heritage,-12.2987146378,1,2,2635,heritage,8,2.113943352306837,2,1,1,0,1,0,4640.0,5161.0
2636,difference,-8.7300100327,1,4,2636,difference,10,3.6092741724045876,4,4,0,0,0,0,439.0,829.0
2637,fortunately,-12.9379138947,1,2,2637,fortunately,11,2.6483600109809315,3,3,0,1,1,0,5565.0,3329.0
2638,recognise,-12.6312265396,1,2,2638,recognise,9,2.4756711883244296,3,2,1,1,0,0,5128.0,3909.0
2639,returned,-11.2752971649,1,3,2639,returned,8,3.1017470739463664,4,3,1,1,0,0,2980.0,1892.0
2640,duty,-10.9390964508,1,3,2640,duty,4,3.4149733479708178,4,4,0,1,1,0,2478.0,1146.0
2641,ensure,-10.8088731766,1,3,2641,ensure,6,2.404833716619938,2,2,0,1,1,0,2285.0,4163.0
2642,centuries,-11.8090257645,1,3,2642,centuries,9,2.583198773968623,3,2,1,0,1,0,3856.0,3547.0
2643,hence,-10.967350959800001,1,3,2643,hence,5,2.3944516808262164,2,2,0,1,1,0,2518.0,4210.0
2644,utterly,-11.3745355606,1,3,2644,utterly,7,2.3979400086720375,2,2,0,1,1,0,3151.0,4194.0
2645,inexplicable,-14.0852336884,1,1,2645,inexplicable,12,1.591064607026499,1,1,0,0,0,0,6953.0,6742.0
2646,prison,-10.4919624329,1,4,2646,prison,6,3.52750101098112,4,4,0,0,0,0,1849.0,965.0
2647,600,-11.3754520416,1,3,2647,600,3,0.0,0,-1,1,1,1,1,3153.0,8642.0
2648,prisoners,-12.1687192917,1,2,2648,prisoners,9,2.9148718175400505,3,3,0,1,1,0,4423.0,2444.0
2649,martin,-14.2022371292,1,1,2649,martin,6,3.3366598234544202,4,4,0,1,1,0,7063.0,1303.0
2650,narey,-20.0,1,0,2650,narey,5,0.0,0,-1,1,0,1,0,9376.0,8643.0
2651,director-general,-25.8462128639,3,0,2651,director-general,16,0.0,0,-1,1,0,1,0,9846.0,8644.0
2652,service,-9.2948865891,1,4,2652,service,7,3.6103407114521566,4,4,0,0,0,0,728.0,827.0
2653,ought,-11.5214643478,1,3,2653,ought,5,3.6147917919564176,4,4,0,1,1,0,3367.0,822.0
2654,prompt,-12.2457227707,1,2,2654,prompt,6,1.7781512503836436,1,1,0,1,1,0,4568.0,6264.0
2655,customary,-14.0333013535,1,1,2655,customary,9,2.0492180226701815,2,1,1,1,0,0,6904.0,5369.0
2656,political,-9.6259489059,1,4,2656,political,9,3.04766419460156,3,3,0,1,1,0,976.0,2041.0
2657,panic,-11.2110099792,1,3,2657,panic,5,3.0472748673841794,3,3,0,0,0,0,2871.0,2042.0
2658,stabilised,-16.3469562531,1,0,2658,stabilised,10,0.9030899869919435,1,0,1,1,0,0,8471.0,7985.0
2659,45000,-16.6479454041,1,0,2659,45000,5,0.0,0,-1,1,0,1,0,8610.0,8645.0
2660,1980s,-13.1083574295,1,2,2660,1980s,5,0.0,0,-1,1,1,1,1,5824.0,8646.0
2661,1990s,-13.2815475464,1,2,2661,1990s,5,0.0,0,-1,1,1,1,1,6076.0,8647.0
2662,passed,-10.0343742371,1,4,2662,passed,6,3.4202858849419178,4,4,0,0,0,0,1361.0,1139.0
2663,70000,-16.7111282349,1,0,2663,70000,5,0.0,0,-1,1,0,1,0,8634.0,8648.0
2664,mark,-10.3230075836,1,4,2664,mark,4,3.621591675859218,4,4,0,0,0,0,1657.0,816.0
2665,causes,-10.3415794373,1,4,2665,causes,6,2.705007959333336,3,3,0,1,1,0,1678.0,3133.0
2666,surge,-12.7496070862,1,2,2666,surge,5,1.9777236052888478,2,1,1,0,1,0,5304.0,5624.0
2667,baffled,-12.9707021713,1,2,2667,baffled,7,1.6812412373755872,1,1,0,1,1,0,5623.0,6516.0
2668,underlying,-11.8261737823,1,3,2668,underlying,10,1.8129133566428555,1,1,0,1,1,0,3882.0,6158.0
2669,trend,-11.0987615585,1,3,2669,trend,5,2.0293837776852097,2,1,1,1,1,1,2711.0,5442.0
2670,5000,-12.1030836105,1,2,2670,5000,4,0.0,0,-1,1,1,1,1,4318.0,8649.0
2671,explicable,-16.4469070435,1,0,2671,explicable,10,0.3010299956639812,0,0,0,0,0,0,8509.0,8413.0
2672,policy,-10.0231800079,1,4,2672,policy,6,3.13956426617585,4,3,1,0,1,0,1346.0,1775.0
2673,uk,-12.9540052414,1,2,2673,uk,2,0.0,0,-1,1,1,1,1,5593.0,8650.0
2674,uphill,-13.0516042709,1,2,2674,uphill,6,1.6901960800285136,1,1,0,1,1,0,5734.0,6490.0
2675,slalom,-15.8607969284,1,0,2675,slalom,6,0.6020599913279624,0,0,0,0,0,0,8253.0,8238.0
2676,half-century,-24.6877636909,3,0,2676,half-century,12,0.0,0,-1,1,0,1,0,9791.0,8651.0
2677,politicians,-10.823641777,1,3,2677,politicians,11,2.444044795918076,3,2,1,0,1,0,2306.0,4034.0
2678,pressure,-9.896440506,1,4,2678,pressure,8,3.432969290874406,4,4,0,0,0,0,1235.0,1106.0
2679,crime,-9.907626152,1,4,2679,crime,5,3.5603849229720157,4,4,0,0,0,0,1246.0,900.0
2680,pass,-9.2789402008,1,4,2680,pass,4,3.7415455167762093,4,4,0,0,0,0,718.0,657.0
2681,write,-9.2879686356,1,4,2681,write,5,3.8107700112343634,4,4,0,0,0,0,723.0,589.0
2682,guidelines,-11.3330307007,1,3,2682,guidelines,10,1.9395192526186185,2,1,1,1,1,1,3075.0,5750.0
2683,requiring,-11.750289917,1,3,2683,requiring,9,1.7481880270062005,1,1,0,1,1,0,3768.0,6351.0
2684,criminals,-11.3164796829,1,3,2684,criminals,9,2.787460474518415,3,3,0,0,0,0,3040.0,2844.0
2685,imprisoned,-13.0494918823,1,2,2685,imprisoned,10,2.0253058652647704,2,1,1,0,1,0,5730.0,5461.0
2686,crimes,-10.8572731018,1,3,2686,crimes,6,2.7715874808812555,3,3,0,0,0,0,2357.0,2909.0
2687,crisis,-11.3857192993,1,3,2687,crisis,6,2.929418925714293,3,3,0,0,0,0,3165.0,2389.0
2688,walls,-10.7932682037,1,3,2688,walls,5,3.1010593549081156,4,3,1,1,0,0,2262.0,1898.0
2689,prisons,-12.408616066,1,2,2689,prisons,7,2.041392685158225,2,1,1,0,1,0,4809.0,5398.0
2690,begin,-10.0341625214,1,4,2690,begin,5,3.4634450317704277,4,4,0,0,0,0,1358.0,1061.0
2691,weight,-9.1349153519,1,4,2691,weight,6,3.267406418752904,4,4,0,0,0,0,637.0,1434.0
2692,therein,-13.761882782,1,1,2692,therein,7,1.6812412373755872,1,1,0,0,0,0,6622.0,6517.0
2693,scrabble,-14.8203191757,1,1,2693,scrabble,8,1.9867717342662448,2,1,1,1,0,0,7617.0,5589.0
2694,alternatives,-11.6757621765,1,3,2694,alternatives,12,1.9242792860618816,2,1,1,1,1,1,3634.0,5803.0
2695,jail,-10.591673851,1,4,2695,jail,4,3.5566642621225686,4,4,0,0,0,0,1978.0,910.0
2696,sceptical,-14.1233358383,1,1,2696,sceptical,9,1.0413926851582251,1,0,1,0,1,0,6992.0,7823.0
2697,public,-8.9398946762,1,4,2697,public,6,3.5594277997594896,4,4,0,0,0,0,531.0,902.0
2698,educated,-11.030626297,1,3,2698,educated,8,2.45178643552429,3,2,1,0,1,0,2606.0,4005.0
2699,lock-'em-up,-31.4973506927,3,0,2699,lock-'em-up,11,0.0,0,-1,1,0,1,0,10044.0,8652.0
2700,logic,-9.8252592087,1,4,2700,logic,5,2.5352941200427703,3,2,1,1,1,1,1152.0,3716.0
2701,bone-jarring,-29.883767604800003,3,0,2701,bone-jarring,12,0.0,0,-1,1,0,1,0,10017.0,8653.0
2702,stupidity,-11.5373477936,1,3,2702,stupidity,9,2.214843848047698,2,2,0,1,1,0,3396.0,4826.0
2703,michael,-13.7440900803,1,1,2703,michael,7,4.0050088206723675,4,4,0,1,1,0,6599.0,451.0
2704,howard's,-19.564104557,2,0,2704,howard's,8,0.0,0,-1,1,0,1,0,9353.0,8654.0
2705,works,-8.4369449615,1,4,2705,works,5,3.7290027092721902,4,4,0,0,0,0,337.0,665.0
2706,slogan,-13.0513429642,1,2,2706,slogan,6,2.1072099696478683,2,1,1,0,1,0,5733.0,5183.0
2707,prison-building,-25.3506007195,3,0,2707,prison-building,15,0.0,0,-1,1,0,1,0,9829.0,8655.0
2708,catches,-11.9633255005,1,2,2708,catches,7,2.5276299008713385,3,2,1,1,0,0,4112.0,3743.0
2709,resume,-11.3515510559,1,3,2709,resume,6,2.4638929889859074,3,2,1,0,1,0,3108.0,3958.0
2710,zig-zag,-34.7508645057,3,0,2710,zig-zag,7,0.0,0,-1,1,0,1,0,10078.0,8656.0
2711,election,-10.779668808,1,3,2711,election,8,2.7489628612561616,3,3,0,0,0,0,2235.0,2985.0
2712,labour,-12.0696439743,1,2,2712,labour,6,2.2227164711475833,2,2,0,0,0,0,4270.0,4800.0
2713,committed,-10.8191661835,1,3,2713,committed,9,3.0884904701823963,4,3,1,1,0,0,2299.0,1925.0
2714,break,-8.9830369949,1,4,2714,break,5,4.052155067199565,4,4,0,0,0,0,553.0,414.0
2715,self-,-16.1015968323,1,0,2715,self-,5,0.0,0,-1,1,0,1,0,8349.0,8657.0
2716,defeating,-12.9365720749,1,2,2716,defeating,9,1.4913616938342726,1,0,1,1,1,1,5563.0,6980.0
2717,sequence,-11.7794752121,1,3,2717,sequence,8,2.6324572921847245,3,3,0,0,0,0,3815.0,3379.0
2718,unfortunately,-10.2190771103,1,4,2718,unfortunately,13,3.2182728535714475,4,4,0,0,0,0,1566.0,1563.0
2719,tony,-13.9464349747,1,1,2719,tony,4,3.544564097496043,4,4,0,1,1,0,6806.0,943.0
2720,blair's,-21.12322855,2,0,2720,blair's,7,0.0,0,-1,1,0,1,0,9642.0,8658.0
2721,jack,-11.2870512009,1,3,2721,jack,4,4.108294350940088,4,4,0,1,1,0,3000.0,369.0
2722,straw,-11.6299743652,1,3,2722,straw,5,2.503790683057181,3,2,1,0,1,0,3555.0,3811.0
2723,lacked,-12.7415409088,1,2,2723,lacked,6,1.8195439355418688,1,1,0,1,1,0,5292.0,6127.0
2724,courage,-11.9416980743,1,2,2724,courage,7,3.082066934285113,4,3,1,1,1,1,4083.0,1947.0
2725,seize,-13.0696334839,1,2,2725,seize,5,2.392696953259666,2,2,0,0,0,0,5770.0,4219.0
2726,blunkett,-20.0,1,0,2726,blunkett,8,0.0,0,-1,1,0,1,0,9377.0,8659.0
2727,adventurous,-13.2130088806,1,2,2727,adventurous,11,1.7993405494535817,1,1,0,1,1,0,5977.0,6196.0
2728,signs,-10.67993927,1,3,2728,signs,5,3.0507663112330423,3,3,0,0,0,0,2093.0,2033.0
2729,challenge,-10.3155221939,1,4,2729,challenge,9,3.0060379549973173,3,3,0,1,1,0,1647.0,2165.0
2730,assumptions,-11.2122488022,1,3,2730,assumptions,11,1.863322860120456,2,1,1,1,1,1,2874.0,5993.0
2731,poses,-12.7545499802,1,2,2731,poses,5,1.9637878273455553,2,1,1,0,1,0,5310.0,5673.0
2732,unitive,-17.0026664734,1,0,2732,unitive,7,0.0,0,-1,1,0,1,0,8741.0,8660.0
2733,gallery,-12.4071922302,1,2,2733,gallery,7,2.6384892569546374,3,3,0,1,1,0,4807.0,3355.0
2734,difficulty,-10.8526220322,1,3,2734,difficulty,10,2.456366033129043,3,2,1,0,1,0,2348.0,3989.0
2735,rejecting,-12.78698349,1,2,2735,rejecting,9,1.8129133566428555,1,1,0,1,1,0,5353.0,6159.0
2736,governors,-14.2548055649,1,1,2736,governors,9,1.462397997898956,1,0,1,0,1,0,7115.0,7047.0
2737,association,-11.9868469238,1,2,2737,association,11,2.6180480967120925,3,2,1,1,0,0,4146.0,3428.0
2738,magistrates,-16.2384910583,1,0,2738,magistrates,11,0.7781512503836436,0,0,0,0,0,0,8417.0,8095.0
2739,altogether,-11.6792135239,1,3,2739,altogether,10,2.515873843711679,3,2,1,0,1,0,3642.0,3771.0
2740,custodial,-14.5370988846,1,1,2740,custodial,9,1.3222192947339193,1,0,1,0,1,0,7385.0,7349.0
2741,sentences,-11.4629106522,1,3,2741,sentences,9,2.2278867046136734,2,2,0,1,1,0,3280.0,4779.0
2742,deeper,-11.0994548798,1,3,2742,deeper,6,2.8095597146352675,3,3,0,0,0,0,2712.0,2766.0
2743,questions,-8.6137523651,1,4,2743,questions,9,3.779380011491656,4,4,0,0,0,0,400.0,622.0
2744,growth,-10.6144447327,1,4,2744,growth,6,2.5185139398778875,3,2,1,1,1,1,2013.0,3769.0
2745,illegal,-9.7993059158,1,4,2745,illegal,7,3.0791812460476247,4,3,1,0,1,0,1121.0,1956.0
2746,drug,-9.8450689316,1,4,2746,drug,4,3.3630475945210936,4,4,0,0,0,0,1181.0,1249.0
2747,cocaine,-11.8364095688,1,3,2747,cocaine,7,2.625312450961674,3,2,1,0,1,0,3895.0,3401.0
2748,week's,-13.1314930916,2,2,2748,week's,6,0.0,0,-1,1,1,1,1,5863.0,8661.0
2749,suggestion,-10.561372757000001,1,4,2749,suggestion,10,2.7944880466591697,3,3,0,1,1,0,1935.0,2816.0
2750,tactics,-11.2959699631,1,3,2750,tactics,7,2.383815365980431,2,2,0,1,1,0,3013.0,4247.0
2751,discourage,-12.3296279907,1,2,2751,discourage,10,1.8388490907372552,1,1,0,1,1,0,4681.0,6064.0
2752,heroin,-11.6529245377,1,3,2752,heroin,6,2.7007037171450192,3,3,0,0,0,0,3593.0,3152.0
2753,interplay,-14.8838748932,1,1,2753,interplay,9,0.6989700043360189,0,0,0,1,1,0,7656.0,8160.0
2754,desire,-10.5459766388,1,4,2754,desire,6,3.0149403497929366,3,3,0,1,1,0,1920.0,2138.0
2755,escape,-10.7002954483,1,3,2755,escape,6,3.353916230920363,4,4,0,1,1,0,2126.0,1272.0
2756,reality,-9.5538129807,1,4,2756,reality,7,3.188647295999717,4,4,0,0,0,0,919.0,1636.0
2757,addiction,-11.1044654846,1,3,2757,addiction,9,2.3010299956639813,2,2,0,1,1,0,2725.0,4530.0
2758,pavlovian,-16.6642513275,1,0,2758,pavlovian,9,0.6989700043360189,0,0,0,0,0,0,8616.0,8161.0
2759,model,-9.7027997971,1,4,2759,model,5,3.2137832993353044,4,4,0,0,0,0,1042.0,1577.0
2760,medicalising,-20.0,1,0,2760,medicalising,12,0.0,0,-1,1,0,1,0,9378.0,8662.0
2761,keeping,-9.7520980835,1,4,2761,keeping,7,3.4164740791002206,4,4,0,0,0,0,1081.0,1144.0
2762,criminal,-10.6949596405,1,3,2762,criminal,8,3.245265839457461,4,4,0,1,1,0,2117.0,1491.0
2763,underworld,-14.237077713,1,1,2763,underworld,10,2.2600713879850747,2,2,0,1,1,0,7097.0,4676.0
2764,offers,-10.6963176727,1,3,2764,offers,6,2.584331224367531,3,2,1,0,1,0,2119.0,3544.0
2765,controlling,-11.4173469543,1,3,2765,controlling,11,2.3560258571931225,2,2,0,1,1,0,3206.0,4350.0
2766,hard-drug,-23.109108448,3,0,2766,hard-drug,9,0.0,0,-1,1,0,1,0,9710.0,8663.0
2767,limiting,-11.7940702438,1,3,2767,limiting,8,1.5797835966168101,1,1,0,1,1,0,3840.0,6768.0
2768,effect,-9.3457984924,1,4,2768,effect,6,3.0863598306747484,4,3,1,0,1,0,767.0,1930.0
2769,drugs,-9.8133354187,1,4,2769,drugs,5,3.391816923613249,4,4,0,0,0,0,1142.0,1190.0
2770,alcohol,-10.0965986252,1,4,2770,alcohol,7,2.9273703630390235,3,3,0,1,1,0,1429.0,2400.0
2771,mental,-9.9810113907,1,4,2771,mental,6,3.0013009330204183,3,3,0,1,1,0,1315.0,2183.0
2772,health,-9.2967224121,1,4,2772,health,6,3.312811826212088,4,4,0,0,0,0,731.0,1349.0
2773,comes,-8.4286403656,1,4,2773,comes,5,4.066586796470695,4,4,0,0,0,0,335.0,402.0
2774,itself,-9.0504083633,1,4,2774,itself,6,3.307496037913213,4,4,0,0,0,0,597.0,1354.0
2775,58,-12.7678375244,1,2,2775,58,2,0.0,0,-1,1,1,1,1,5322.0,8664.0
2776,cent,-12.140663147,1,2,2776,cent,4,2.6848453616444123,3,3,0,1,1,0,4383.0,3215.0
