storyword_UID,item,zone,word,tokens,tokenizer
9633,10,317,typically,"[2820, 1468]",babylm_full_bpe_8k
9634,10,318,"precede,","[644, 850, 43, 12]",babylm_full_bpe_8k
9635,10,319,might,[917],babylm_full_bpe_8k
9636,10,320,include,[2512],babylm_full_bpe_8k
9637,10,321,repetitive,"[818, 231, 2322]",babylm_full_bpe_8k
9638,10,322,"throat-clearing,","[4767, 13, 1382, 2061, 12]",babylm_full_bpe_8k
9639,10,323,"sniffing,","[2118, 3123, 189, 12]",babylm_full_bpe_8k
9640,10,324,or,[335],babylm_full_bpe_8k
9641,10,325,grunting,"[471, 5098]",babylm_full_bpe_8k
9642,10,326,sounds.,"[3454, 14]",babylm_full_bpe_8k
9643,10,327,Complex,[4344],babylm_full_bpe_8k
9644,10,328,tics,"[169, 998]",babylm_full_bpe_8k
9645,10,329,are,[288],babylm_full_bpe_8k
9646,10,330,"distinct,","[5896, 12]",babylm_full_bpe_8k
9647,10,331,coordinated,"[7508, 564]",babylm_full_bpe_8k
9648,10,332,patterns,"[4849, 57]",babylm_full_bpe_8k
9649,10,333,of,[202],babylm_full_bpe_8k
9650,10,334,movement,[3335],babylm_full_bpe_8k
9651,10,335,that,[230],babylm_full_bpe_8k
9652,10,336,involve,"[2252, 218]",babylm_full_bpe_8k
9653,10,337,several,[1797],babylm_full_bpe_8k
9654,10,338,muscle,"[946, 1382]",babylm_full_bpe_8k
9655,10,339,groups.,"[3243, 14]",babylm_full_bpe_8k
9656,10,340,Complex,[4344],babylm_full_bpe_8k
9657,10,341,motor,[4298],babylm_full_bpe_8k
9658,10,342,tics,"[169, 998]",babylm_full_bpe_8k
9659,10,343,might,[917],babylm_full_bpe_8k
9660,10,344,include,[2512],babylm_full_bpe_8k
9661,10,345,facial,"[2868, 789]",babylm_full_bpe_8k
9662,10,346,grimacing,"[471, 250, 6051]",babylm_full_bpe_8k
9663,10,347,combined,[7054],babylm_full_bpe_8k
9664,10,348,with,[273],babylm_full_bpe_8k
9665,10,349,a,[171],babylm_full_bpe_8k
9666,10,350,head,[896],babylm_full_bpe_8k
9667,10,351,twist,"[489, 339]",babylm_full_bpe_8k
9668,10,352,and,[207],babylm_full_bpe_8k
9669,10,353,a,[171],babylm_full_bpe_8k
9670,10,354,shoulder,[5616],babylm_full_bpe_8k
9671,10,355,shrug.,"[328, 657, 45, 14]",babylm_full_bpe_8k
9672,10,356,Other,[516],babylm_full_bpe_8k
9673,10,357,complex,[4344],babylm_full_bpe_8k
9674,10,358,motor,[4298],babylm_full_bpe_8k
9675,10,359,tics,"[169, 998]",babylm_full_bpe_8k
9676,10,360,may,[620],babylm_full_bpe_8k
9677,10,361,actually,[1134],babylm_full_bpe_8k
9678,10,362,appear,[2792],babylm_full_bpe_8k
9679,10,363,"purposeful,","[3868, 779, 12]",babylm_full_bpe_8k
9680,10,364,including,[2093],babylm_full_bpe_8k
9681,10,365,sniffing,"[2118, 3123, 189]",babylm_full_bpe_8k
9682,10,366,or,[335],babylm_full_bpe_8k
9683,10,367,touching,"[2455, 189]",babylm_full_bpe_8k
9684,10,368,"objects,","[6984, 12]",babylm_full_bpe_8k
9685,10,369,"hopping,","[2503, 2670, 12]",babylm_full_bpe_8k
9686,10,370,"jumping,","[3077, 189, 12]",babylm_full_bpe_8k
9687,10,371,"bending,","[7271, 189, 12]",babylm_full_bpe_8k
9688,10,372,or,[335],babylm_full_bpe_8k
9689,10,373,twisting.,"[489, 339, 189, 14]",babylm_full_bpe_8k
9690,10,374,Complex,[4344],babylm_full_bpe_8k
9691,10,375,vocal,"[1432, 3060]",babylm_full_bpe_8k
9692,10,376,tics,"[169, 998]",babylm_full_bpe_8k
9693,10,377,include,[2512],babylm_full_bpe_8k
9694,10,378,words,[1794],babylm_full_bpe_8k
9695,10,379,or,[335],babylm_full_bpe_8k
9696,10,380,phrases.,"[6677, 2133, 14]",babylm_full_bpe_8k
9697,10,381,Perhaps,[2279],babylm_full_bpe_8k
9698,10,382,the,[173],babylm_full_bpe_8k
9699,10,383,most,[737],babylm_full_bpe_8k
9700,10,384,dramatic,[7107],babylm_full_bpe_8k
9701,10,385,and,[207],babylm_full_bpe_8k
9702,10,386,disabling,"[619, 343, 1075]",babylm_full_bpe_8k
9703,10,387,tics,"[169, 998]",babylm_full_bpe_8k
9704,10,388,include,[2512],babylm_full_bpe_8k
9705,10,389,motor,[4298],babylm_full_bpe_8k
9706,10,390,movements,"[1291, 1309]",babylm_full_bpe_8k
9707,10,391,that,[230],babylm_full_bpe_8k
9708,10,392,result,[2017],babylm_full_bpe_8k
9709,10,393,in,[203],babylm_full_bpe_8k
9710,10,394,self-harm,"[2808, 13, 1053, 51]",babylm_full_bpe_8k
9711,10,395,such,[852],babylm_full_bpe_8k
9712,10,396,as,[271],babylm_full_bpe_8k
9713,10,397,punching,"[191, 2142, 189]",babylm_full_bpe_8k
9714,10,398,oneself,"[2230, 411, 44]",babylm_full_bpe_8k
9715,10,399,in,[203],babylm_full_bpe_8k
9716,10,400,the,[173],babylm_full_bpe_8k
9717,10,401,"face,","[1285, 12]",babylm_full_bpe_8k
9718,10,402,or,[335],babylm_full_bpe_8k
9719,10,403,vocal,"[1432, 3060]",babylm_full_bpe_8k
9720,10,404,tics,"[169, 998]",babylm_full_bpe_8k
9721,10,405,including,[2093],babylm_full_bpe_8k
9722,10,406,"coprolalia,","[1921, 4960, 221, 477, 12]",babylm_full_bpe_8k
9723,10,407,which,[464],babylm_full_bpe_8k
9724,10,408,involves,"[2252, 795]",babylm_full_bpe_8k
9725,10,409,uttering,"[3129, 3862]",babylm_full_bpe_8k
9726,10,410,swear,[5119],babylm_full_bpe_8k
9727,10,411,"words,","[1794, 12]",babylm_full_bpe_8k
9728,10,412,or,[335],babylm_full_bpe_8k
9729,10,413,"echolalia,","[227, 279, 322, 221, 477, 12]",babylm_full_bpe_8k
9730,10,414,which,[464],babylm_full_bpe_8k
9731,10,415,involves,"[2252, 795]",babylm_full_bpe_8k
9732,10,416,repeating,"[3763, 932]",babylm_full_bpe_8k
9733,10,417,the,[173],babylm_full_bpe_8k
9734,10,418,words,[1794],babylm_full_bpe_8k
9735,10,419,or,[335],babylm_full_bpe_8k
9736,10,420,phrases,"[6677, 2133]",babylm_full_bpe_8k
9737,10,421,of,[202],babylm_full_bpe_8k
9738,10,422,others.,"[1901, 14]",babylm_full_bpe_8k
9739,10,423,Tics,"[169, 998]",babylm_full_bpe_8k
9740,10,424,are,[288],babylm_full_bpe_8k
9741,10,425,often,[1475],babylm_full_bpe_8k
9742,10,426,worse,[3613],babylm_full_bpe_8k
9743,10,427,with,[273],babylm_full_bpe_8k
9744,10,428,excitement,"[2115, 199, 1947]",babylm_full_bpe_8k
9745,10,429,or,[335],babylm_full_bpe_8k
9746,10,430,anxiety,"[5337, 3914]",babylm_full_bpe_8k
9747,10,431,and,[207],babylm_full_bpe_8k
9748,10,432,better,[979],babylm_full_bpe_8k
9749,10,433,during,[1145],babylm_full_bpe_8k
9750,10,434,"calm,","[4402, 12]",babylm_full_bpe_8k
9751,10,435,focused,"[659, 41, 1667]",babylm_full_bpe_8k
9752,10,436,activities.,"[5958, 14]",babylm_full_bpe_8k
9753,10,437,Certain,[1488],babylm_full_bpe_8k
9754,10,438,physical,[4796],babylm_full_bpe_8k
9755,10,439,experiences,[7748],babylm_full_bpe_8k
9756,10,440,can,[320],babylm_full_bpe_8k
9757,10,441,trigger,"[1200, 7783]",babylm_full_bpe_8k
9758,10,442,or,[335],babylm_full_bpe_8k
9759,10,443,worsen,"[364, 5079]",babylm_full_bpe_8k
9760,10,444,tics.,"[169, 998, 14]",babylm_full_bpe_8k
9761,10,445,For,[248],babylm_full_bpe_8k
9762,10,446,"example,","[1811, 12]",babylm_full_bpe_8k
9763,10,447,tight,[4367],babylm_full_bpe_8k
9764,10,448,collars,"[1064, 517]",babylm_full_bpe_8k
9765,10,449,may,[620],babylm_full_bpe_8k
9766,10,450,trigger,"[1200, 7783]",babylm_full_bpe_8k
9767,10,451,neck,[3642],babylm_full_bpe_8k
9768,10,452,"tics,","[169, 998, 12]",babylm_full_bpe_8k
9769,10,453,or,[335],babylm_full_bpe_8k
9770,10,454,hearing,[5589],babylm_full_bpe_8k
9771,10,455,another,[928],babylm_full_bpe_8k
9772,10,456,person,[1037],babylm_full_bpe_8k
9773,10,457,sniff,"[2118, 3123]",babylm_full_bpe_8k
9774,10,458,or,[335],babylm_full_bpe_8k
9775,10,459,throat-clear,"[4767, 13, 1382, 205]",babylm_full_bpe_8k
9776,10,460,may,[620],babylm_full_bpe_8k
9777,10,461,trigger,"[1200, 7783]",babylm_full_bpe_8k
9778,10,462,the,[173],babylm_full_bpe_8k
9779,10,463,production,[3657],babylm_full_bpe_8k
9780,10,464,of,[202],babylm_full_bpe_8k
9781,10,465,similar,[2723],babylm_full_bpe_8k
9782,10,466,sounds.,"[3454, 14]",babylm_full_bpe_8k
9783,10,467,Tics,"[169, 998]",babylm_full_bpe_8k
9784,10,468,come,[581],babylm_full_bpe_8k
9785,10,469,and,[207],babylm_full_bpe_8k
9786,10,470,go,[286],babylm_full_bpe_8k
9787,10,471,over,[530],babylm_full_bpe_8k
9788,10,472,"time,","[485, 12]",babylm_full_bpe_8k
9789,10,473,varying,"[331, 528, 189]",babylm_full_bpe_8k
9790,10,474,in,[203],babylm_full_bpe_8k
9791,10,475,"type,","[2432, 12]",babylm_full_bpe_8k
9792,10,476,"frequency,","[4258, 1896, 12]",babylm_full_bpe_8k
9793,10,477,"location,","[4934, 12]",babylm_full_bpe_8k
9794,10,478,and,[207],babylm_full_bpe_8k
9795,10,479,severity.,"[276, 244, 407, 14]",babylm_full_bpe_8k
9796,10,480,The,[173],babylm_full_bpe_8k
9797,10,481,first,[555],babylm_full_bpe_8k
9798,10,482,symptoms,[6893],babylm_full_bpe_8k
9799,10,483,Tourette's,"[1912, 1111, 482, 225]",babylm_full_bpe_8k
9800,10,484,patients,[5971],babylm_full_bpe_8k
9801,10,485,experience,[2944],babylm_full_bpe_8k
9802,10,486,usually,[1971],babylm_full_bpe_8k
9803,10,487,occur,[3419],babylm_full_bpe_8k
9804,10,488,in,[203],babylm_full_bpe_8k
9805,10,489,the,[173],babylm_full_bpe_8k
9806,10,490,head,[896],babylm_full_bpe_8k
9807,10,491,and,[207],babylm_full_bpe_8k
9808,10,492,neck,[3642],babylm_full_bpe_8k
9809,10,493,"area,","[1526, 12]",babylm_full_bpe_8k
9810,10,494,though,[1277],babylm_full_bpe_8k
9811,10,495,they,[312],babylm_full_bpe_8k
9812,10,496,may,[620],babylm_full_bpe_8k
9813,10,497,progress,[4282],babylm_full_bpe_8k
9814,10,498,to,[196],babylm_full_bpe_8k
9815,10,499,include,[2512],babylm_full_bpe_8k
9816,10,500,muscles,"[946, 4724]",babylm_full_bpe_8k
9817,10,501,of,[202],babylm_full_bpe_8k
9818,10,502,the,[173],babylm_full_bpe_8k
9819,10,503,trunk,"[365, 2025]",babylm_full_bpe_8k
9820,10,504,and,[207],babylm_full_bpe_8k
9821,10,505,extremities.,"[1569, 2992, 1087, 14]",babylm_full_bpe_8k
9822,10,506,The,[173],babylm_full_bpe_8k
9823,10,507,symptoms,[6893],babylm_full_bpe_8k
9824,10,508,of,[202],babylm_full_bpe_8k
9825,10,509,Tourette's,"[1912, 1111, 482, 225]",babylm_full_bpe_8k
9826,10,510,are,[288],babylm_full_bpe_8k
9827,10,511,"involuntary,","[2252, 1821, 528, 12]",babylm_full_bpe_8k
9828,10,512,but,[346],babylm_full_bpe_8k
9829,10,513,there,[341],babylm_full_bpe_8k
9830,10,514,are,[288],babylm_full_bpe_8k
9831,10,515,some,[434],babylm_full_bpe_8k
9832,10,516,people,[513],babylm_full_bpe_8k
9833,10,517,who,[419],babylm_full_bpe_8k
9834,10,518,can,[320],babylm_full_bpe_8k
9835,10,519,sometimes,[1863],babylm_full_bpe_8k
9836,10,520,"suppress,","[900, 634, 12]",babylm_full_bpe_8k
9837,10,521,"camouflage,","[2585, 177, 1233, 521, 12]",babylm_full_bpe_8k
9838,10,522,or,[335],babylm_full_bpe_8k
9839,10,523,otherwise,[5469],babylm_full_bpe_8k
9840,10,524,manage,[3155],babylm_full_bpe_8k
9841,10,525,their,[501],babylm_full_bpe_8k
9842,10,526,tics,"[169, 998]",babylm_full_bpe_8k
9843,10,527,in,[203],babylm_full_bpe_8k
9844,10,528,an,[267],babylm_full_bpe_8k
9845,10,529,effort,[5242],babylm_full_bpe_8k
9846,10,530,to,[196],babylm_full_bpe_8k
9847,10,531,minimize,"[746, 250, 1380]",babylm_full_bpe_8k
9848,10,532,their,[501],babylm_full_bpe_8k
9849,10,533,impact,[5631],babylm_full_bpe_8k
9850,10,534,on,[232],babylm_full_bpe_8k
9851,10,535,functioning.,"[4151, 189, 14]",babylm_full_bpe_8k
9852,10,536,"However,","[1496, 12]",babylm_full_bpe_8k
9853,10,537,people,[513],babylm_full_bpe_8k
9854,10,538,affected,[7081],babylm_full_bpe_8k
9855,10,539,by,[344],babylm_full_bpe_8k
9856,10,540,Tourette's,"[1912, 1111, 482, 225]",babylm_full_bpe_8k
9857,10,541,often,[1475],babylm_full_bpe_8k
9858,10,542,report,[1839],babylm_full_bpe_8k
9859,10,543,a,[171],babylm_full_bpe_8k
9860,10,544,substantial,"[4434, 297, 789]",babylm_full_bpe_8k
9861,10,545,buildup,"[1295, 839]",babylm_full_bpe_8k
9862,10,546,in,[203],babylm_full_bpe_8k
9863,10,547,tension,"[169, 3380]",babylm_full_bpe_8k
9864,10,548,when,[449],babylm_full_bpe_8k
9865,10,549,suppressing,"[900, 634, 189]",babylm_full_bpe_8k
9866,10,550,their,[501],babylm_full_bpe_8k
9867,10,551,tics,"[169, 998]",babylm_full_bpe_8k
9868,10,552,to,[196],babylm_full_bpe_8k
9869,10,553,the,[173],babylm_full_bpe_8k
9870,10,554,point,[1024],babylm_full_bpe_8k
9871,10,555,where,[583],babylm_full_bpe_8k
9872,10,556,they,[312],babylm_full_bpe_8k
9873,10,557,often,[1475],babylm_full_bpe_8k
9874,10,558,feel,[911],babylm_full_bpe_8k
9875,10,559,that,[230],babylm_full_bpe_8k
9876,10,560,the,[173],babylm_full_bpe_8k
9877,10,561,tic,"[169, 215]",babylm_full_bpe_8k
9878,10,562,must,[813],babylm_full_bpe_8k
9879,10,563,be,[223],babylm_full_bpe_8k
9880,10,564,expressed.,"[1257, 2983, 14]",babylm_full_bpe_8k
9881,10,565,Tics,"[169, 998]",babylm_full_bpe_8k
9882,10,566,in,[203],babylm_full_bpe_8k
9883,10,567,response,[5685],babylm_full_bpe_8k
9884,10,568,to,[196],babylm_full_bpe_8k
9885,10,569,an,[267],babylm_full_bpe_8k
9886,10,570,environmental,[6285],babylm_full_bpe_8k
9887,10,571,trigger,"[1200, 7783]",babylm_full_bpe_8k
9888,10,572,can,[320],babylm_full_bpe_8k
9889,10,573,appear,[2792],babylm_full_bpe_8k
9890,10,574,to,[196],babylm_full_bpe_8k
9891,10,575,be,[223],babylm_full_bpe_8k
9892,10,576,voluntary,"[2443, 1821, 528]",babylm_full_bpe_8k
9893,10,577,or,[335],babylm_full_bpe_8k
9894,10,578,"purposeful,","[3868, 779, 12]",babylm_full_bpe_8k
9895,10,579,but,[346],babylm_full_bpe_8k
9896,10,580,are,[288],babylm_full_bpe_8k
9897,10,581,not.,"[289, 14]",babylm_full_bpe_8k
9898,10,582,Many,[725],babylm_full_bpe_8k
9899,10,583,people,[513],babylm_full_bpe_8k
9900,10,584,with,[273],babylm_full_bpe_8k
9901,10,585,Tourette's,"[1912, 1111, 482, 225]",babylm_full_bpe_8k
9902,10,586,experience,[2944],babylm_full_bpe_8k
9903,10,587,additional,[5991],babylm_full_bpe_8k
9904,10,588,neurobehavioral,"[299, 1554, 502, 180, 7304, 221]",babylm_full_bpe_8k
9905,10,589,problems,[2661],babylm_full_bpe_8k
9906,10,590,that,[230],babylm_full_bpe_8k
9907,10,591,include,[2512],babylm_full_bpe_8k
9908,10,592,"inattention,","[203, 1262, 1624, 12]",babylm_full_bpe_8k
9909,10,593,hyperactivity,"[2068, 560, 526, 4932]",babylm_full_bpe_8k
9910,10,594,and,[207],babylm_full_bpe_8k
9911,10,595,impulsivity.,"[728, 7505, 4932, 14]",babylm_full_bpe_8k
9912,10,596,People,[513],babylm_full_bpe_8k
9913,10,597,with,[273],babylm_full_bpe_8k
9914,10,598,Tourette's,"[1912, 1111, 482, 225]",babylm_full_bpe_8k
9915,10,599,have,[292],babylm_full_bpe_8k
9916,10,600,also,[578],babylm_full_bpe_8k
9917,10,601,reported,[4396],babylm_full_bpe_8k
9918,10,602,problems,[2661],babylm_full_bpe_8k
9919,10,603,with,[273],babylm_full_bpe_8k
9920,10,604,depression,[7158],babylm_full_bpe_8k
9921,10,605,or,[335],babylm_full_bpe_8k
9922,10,606,anxiety,"[5337, 3914]",babylm_full_bpe_8k
9923,10,607,"disorders,","[619, 7067, 12]",babylm_full_bpe_8k
9924,10,608,as,[271],babylm_full_bpe_8k
9925,10,609,well,[589],babylm_full_bpe_8k
9926,10,610,as,[271],babylm_full_bpe_8k
9927,10,611,other,[516],babylm_full_bpe_8k
9928,10,612,difficulties,"[2576, 418]",babylm_full_bpe_8k
9929,10,613,Tourette's,"[1912, 1111, 482, 225]",babylm_full_bpe_8k
9930,10,614,syndrome,"[860, 185, 7551]",babylm_full_bpe_8k
9931,10,615,may,[620],babylm_full_bpe_8k
9932,10,616,or,[335],babylm_full_bpe_8k
9933,10,617,may,[620],babylm_full_bpe_8k
9934,10,618,not,[289],babylm_full_bpe_8k
9935,10,619,directly,[4566],babylm_full_bpe_8k
9936,10,620,cause.,"[2743, 14]",babylm_full_bpe_8k
9937,10,621,Tourette's,"[1912, 1111, 482, 225]",babylm_full_bpe_8k
9938,10,622,is,[229],babylm_full_bpe_8k
9939,10,623,a,[171],babylm_full_bpe_8k
9940,10,624,diagnosis,"[5564, 52, 6801]",babylm_full_bpe_8k
9941,10,625,doctors,[6650],babylm_full_bpe_8k
9942,10,626,make,[640],babylm_full_bpe_8k
9943,10,627,after,[602],babylm_full_bpe_8k
9944,10,628,verifying,"[2126, 6978]",babylm_full_bpe_8k
9945,10,629,that,[230],babylm_full_bpe_8k
9946,10,630,the,[173],babylm_full_bpe_8k
9947,10,631,patient,[3984],babylm_full_bpe_8k
9948,10,632,has,[458],babylm_full_bpe_8k
9949,10,633,had,[366],babylm_full_bpe_8k
9950,10,634,both,[1059],babylm_full_bpe_8k
9951,10,635,motor,[4298],babylm_full_bpe_8k
9952,10,636,and,[207],babylm_full_bpe_8k
9953,10,637,vocal,"[1432, 3060]",babylm_full_bpe_8k
9954,10,638,tics,"[169, 998]",babylm_full_bpe_8k
9955,10,639,for,[248],babylm_full_bpe_8k
9956,10,640,at,[290],babylm_full_bpe_8k
9957,10,641,least,[1782],babylm_full_bpe_8k
9958,10,642,one,[352],babylm_full_bpe_8k
9959,10,643,year.,"[971, 14]",babylm_full_bpe_8k
9960,10,644,The,[173],babylm_full_bpe_8k
9961,10,645,existence,[6205],babylm_full_bpe_8k
9962,10,646,of,[202],babylm_full_bpe_8k
9963,10,647,other,[516],babylm_full_bpe_8k
9964,10,648,neurological,"[299, 1554, 7649, 665]",babylm_full_bpe_8k
9965,10,649,or,[335],babylm_full_bpe_8k
9966,10,650,psychiatric,"[3412, 7196, 1085]",babylm_full_bpe_8k
9967,10,651,conditions,[4398],babylm_full_bpe_8k
9968,10,652,can,[320],babylm_full_bpe_8k
9969,10,653,also,[578],babylm_full_bpe_8k
9970,10,654,help,[844],babylm_full_bpe_8k
9971,10,655,doctors,[6650],babylm_full_bpe_8k
9972,10,656,establish,[6297],babylm_full_bpe_8k
9973,10,657,the,[173],babylm_full_bpe_8k
9974,10,658,diagnosis,"[5564, 52, 6801]",babylm_full_bpe_8k
9975,10,659,of,[202],babylm_full_bpe_8k
9976,10,660,Tourette's,"[1912, 1111, 482, 225]",babylm_full_bpe_8k
9977,10,661,is,[229],babylm_full_bpe_8k
9978,10,662,the,[173],babylm_full_bpe_8k
9979,10,663,correct,[4225],babylm_full_bpe_8k
9980,10,664,one.,"[352, 14]",babylm_full_bpe_8k
9981,10,665,Knowledgeable,"[3895, 637]",babylm_full_bpe_8k
9982,10,666,clinicians,"[7908, 215, 1653]",babylm_full_bpe_8k
9983,10,667,consulted,"[6724, 193]",babylm_full_bpe_8k
9984,10,668,by,[344],babylm_full_bpe_8k
9985,10,669,patients,[5971],babylm_full_bpe_8k
9986,10,670,do,[274],babylm_full_bpe_8k
9987,10,671,not,[289],babylm_full_bpe_8k
9988,10,672,often,[1475],babylm_full_bpe_8k
9989,10,673,misdiagnose,"[2577, 42, 47, 415, 428, 254]",babylm_full_bpe_8k
9990,10,674,common,[1830],babylm_full_bpe_8k
9991,10,675,tics.,"[169, 998, 14]",babylm_full_bpe_8k
9992,10,676,"However,","[1496, 12]",babylm_full_bpe_8k
9993,10,677,atypical,"[290, 63, 54, 665]",babylm_full_bpe_8k
9994,10,678,symptoms,[6893],babylm_full_bpe_8k
9995,10,679,or,[335],babylm_full_bpe_8k
9996,10,680,atypical,"[290, 63, 54, 665]",babylm_full_bpe_8k
9997,10,681,presentation,"[1617, 300]",babylm_full_bpe_8k
9998,10,682,such,[852],babylm_full_bpe_8k
9999,10,683,as,[271],babylm_full_bpe_8k
10000,10,684,onset,"[232, 3110]",babylm_full_bpe_8k
10001,10,685,of,[202],babylm_full_bpe_8k
10002,10,686,symptoms,[6893],babylm_full_bpe_8k
10003,10,687,in,[203],babylm_full_bpe_8k
10004,10,688,adulthood,"[551, 313, 285, 378]",babylm_full_bpe_8k
10005,10,689,may,[620],babylm_full_bpe_8k
10006,10,690,require,[4971],babylm_full_bpe_8k
10007,10,691,specialty,"[1908, 618]",babylm_full_bpe_8k
10008,10,692,expertise,"[6749, 773]",babylm_full_bpe_8k
10009,10,693,for,[248],babylm_full_bpe_8k
10010,10,694,diagnosis.,"[5564, 52, 6801, 14]",babylm_full_bpe_8k
10011,10,695,There,[341],babylm_full_bpe_8k
10012,10,696,are,[288],babylm_full_bpe_8k
10013,10,697,no,[385],babylm_full_bpe_8k
10014,10,698,blood,[1665],babylm_full_bpe_8k
10015,10,699,or,[335],babylm_full_bpe_8k
10016,10,700,laboratory,"[4728, 3966]",babylm_full_bpe_8k
10017,10,701,tests,[7811],babylm_full_bpe_8k
10018,10,702,needed,[3078],babylm_full_bpe_8k
10019,10,703,for,[248],babylm_full_bpe_8k
10020,10,704,diagnosis.,"[5564, 52, 6801, 14]",babylm_full_bpe_8k
10021,10,705,"However,","[1496, 12]",babylm_full_bpe_8k
10022,10,706,neuroimaging,"[299, 1554, 250, 4378]",babylm_full_bpe_8k
10023,10,707,"studies,","[4815, 12]",babylm_full_bpe_8k
10024,10,708,which,[464],babylm_full_bpe_8k
10025,10,709,include,[2512],babylm_full_bpe_8k
10026,10,710,magnetic,"[1710, 3461, 215]",babylm_full_bpe_8k
10027,10,711,resonance,"[696, 178, 603]",babylm_full_bpe_8k
10028,10,712,"imaging,","[2631, 189, 12]",babylm_full_bpe_8k
10029,10,713,computerized,"[3211, 1351]",babylm_full_bpe_8k
10030,10,714,"tomography,","[2480, 3776, 12]",babylm_full_bpe_8k
10031,10,715,and,[207],babylm_full_bpe_8k
10032,10,716,"electroencephalograms,","[1942, 270, 638, 54, 3248, 623, 2854, 57, 12]",babylm_full_bpe_8k
10033,10,717,as,[271],babylm_full_bpe_8k
10034,10,718,well,[589],babylm_full_bpe_8k
10035,10,719,as,[271],babylm_full_bpe_8k
10036,10,720,certain,[1488],babylm_full_bpe_8k
10037,10,721,lab,[2070],babylm_full_bpe_8k
10038,10,722,tests,[7811],babylm_full_bpe_8k
10039,10,723,may,[620],babylm_full_bpe_8k
10040,10,724,be,[223],babylm_full_bpe_8k
10041,10,725,used,[815],babylm_full_bpe_8k
10042,10,726,to,[196],babylm_full_bpe_8k
10043,10,727,rule,[3583],babylm_full_bpe_8k
10044,10,728,out,[374],babylm_full_bpe_8k
10045,10,729,other,[516],babylm_full_bpe_8k
10046,10,730,conditions,[4398],babylm_full_bpe_8k
10047,10,731,that,[230],babylm_full_bpe_8k
10048,10,732,Tourette's,"[1912, 1111, 482, 225]",babylm_full_bpe_8k
10049,10,733,might,[917],babylm_full_bpe_8k
10050,10,734,be,[223],babylm_full_bpe_8k
10051,10,735,confused,[6867],babylm_full_bpe_8k
10052,10,736,with.,"[273, 14]",babylm_full_bpe_8k
10053,10,737,In,[203],babylm_full_bpe_8k
10054,10,738,terms,[2909],babylm_full_bpe_8k
10055,10,739,of,[202],babylm_full_bpe_8k
10056,10,740,the,[173],babylm_full_bpe_8k
10057,10,741,role,[2580],babylm_full_bpe_8k
10058,10,742,of,[202],babylm_full_bpe_8k
10059,10,743,genes,"[893, 197]",babylm_full_bpe_8k
10060,10,744,in,[203],babylm_full_bpe_8k
10061,10,745,the,[173],babylm_full_bpe_8k
10062,10,746,"disorder,","[619, 3686, 12]",babylm_full_bpe_8k
10063,10,747,evidence,[3424],babylm_full_bpe_8k
10064,10,748,from,[345],babylm_full_bpe_8k
10065,10,749,twin,[7154],babylm_full_bpe_8k
10066,10,750,and,[207],babylm_full_bpe_8k
10067,10,751,family,[1149],babylm_full_bpe_8k
10068,10,752,studies,[4815],babylm_full_bpe_8k
10069,10,753,suggests,"[2558, 57]",babylm_full_bpe_8k
10070,10,754,that,[230],babylm_full_bpe_8k
10071,10,755,Tourette's,"[1912, 1111, 482, 225]",babylm_full_bpe_8k
10072,10,756,is,[229],babylm_full_bpe_8k
10073,10,757,an,[267],babylm_full_bpe_8k
10074,10,758,inherited,"[203, 317, 727]",babylm_full_bpe_8k
10075,10,759,disorder.,"[619, 3686, 14]",babylm_full_bpe_8k
10076,10,760,Although,[2740],babylm_full_bpe_8k
10077,10,761,early,[1684],babylm_full_bpe_8k
10078,10,762,family,[1149],babylm_full_bpe_8k
10079,10,763,studies,[4815],babylm_full_bpe_8k
10080,10,764,suggested,[5476],babylm_full_bpe_8k
10081,10,765,an,[267],babylm_full_bpe_8k
10082,10,766,autosomal,"[2715, 360, 212, 221]",babylm_full_bpe_8k
10083,10,767,dominant,"[5066, 297]",babylm_full_bpe_8k
10084,10,768,mode,[6977],babylm_full_bpe_8k
10085,10,769,of,[202],babylm_full_bpe_8k
10086,10,770,inheritance,"[203, 317, 199, 603]",babylm_full_bpe_8k
10087,10,771,characterized,"[2390, 1351]",babylm_full_bpe_8k
10088,10,772,the,[173],babylm_full_bpe_8k
10089,10,773,"condition,","[4211, 12]",babylm_full_bpe_8k
10090,10,774,more,[508],babylm_full_bpe_8k
10091,10,775,recent,[5004],babylm_full_bpe_8k
10092,10,776,studies,[4815],babylm_full_bpe_8k
10093,10,777,discovered,[4055],babylm_full_bpe_8k
10094,10,778,the,[173],babylm_full_bpe_8k
